1.46.2.22,1.46.2.255,AS,TH,"Ubon Ratchathani","Ubon Ratchathani",15.2384,104.849
1.46.3.0,1.46.4.17,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.4.18,1.46.4.246,AS,TH,"Phra Nakhon Si Ayutthaya","Ban Bang Kadi Pathum Thani",13.999,100.55
1.46.4.247,1.46.5.255,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.6.0,1.46.6.251,AS,TH,Satun,"Khuan Don",6.78758,100.078
1.46.6.252,1.46.7.255,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.8.0,1.46.8.255,AS,TH,Ratchaburi,"Ban Pong",13.8163,99.8774
1.46.9.0,1.46.10.33,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.10.34,1.46.10.245,AS,TH,"Chon Buri",Pattaya,12.9333,100.883
1.46.10.246,1.46.11.255,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.12.0,1.46.12.253,AS,TH,"Chon Buri","Ban Talat Bueng",13.0715,101.003
1.46.12.254,1.46.13.255,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.14.0,1.46.14.199,AS,TH,,"Phi Phi Don",7.74044,98.772
1.46.14.200,1.46.32.3,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.32.4,1.46.32.223,AS,TH,Bangkok,"Wang Thonglang",13.7855,100.612
1.46.32.224,1.46.33.255,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.34.0,1.46.34.255,AS,TH,"Khon Kaen","Khon Kaen",16.4467,102.833
1.46.35.0,1.46.36.7,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.36.8,1.46.36.255,AS,TH,Phetchaburi,"Tha Yang",12.9577,99.9055
1.46.37.0,1.46.38.0,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.38.1,1.46.38.243,AS,TH,"Chon Buri","Si Racha",13.1737,100.931
1.46.38.244,1.46.40.1,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.40.2,1.46.40.255,AS,TH,Bangkok,Vadhana,13.7298,100.585
1.46.41.0,1.46.41.219,AS,TH,Nonthaburi,Nonthaburi,13.8608,100.515
1.46.41.220,1.46.43.7,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.43.8,1.46.43.255,AS,TH,"Nakhon Si Thammarat","Chang Klang",8.37094,99.5625
1.46.44.0,1.46.44.239,AS,TH,"Maha Sarakham","Maha Sarakham",16.1848,103.301
1.46.44.240,1.46.46.95,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.46.96,1.46.46.239,AS,TH,Phayao,"Dok Kham Tai",19.1624,99.9934
1.46.46.240,1.46.47.255,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.48.0,1.46.65.23,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.65.24,1.46.65.199,AS,TH,"Chon Buri","Nong Yai",13.1552,101.372
1.46.65.200,1.46.67.5,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.67.6,1.46.67.183,AS,TH,Satun,"Khuan Don",6.78758,100.078
1.46.67.184,1.46.68.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.69.0,1.46.69.239,AS,TH,"Prachin Buri","Prachin Buri",14.0499,101.369
1.46.69.240,1.46.71.87,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.71.88,1.46.71.255,AS,TH,Bangkok,"Pom Prap Sattru Phai",13.7582,100.513
1.46.72.0,1.46.72.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.73.0,1.46.73.255,AS,TH,"Chiang Mai","Chai Prakan",19.7314,99.14
1.46.74.0,1.46.75.51,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.75.52,1.46.75.255,AS,TH,Nonthaburi,Nonthaburi,13.8608,100.515
1.46.76.0,1.46.76.255,AS,TH,Bangkok,"Khan Na Yao",13.8261,100.679
1.46.77.0,1.46.78.11,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.78.12,1.46.78.199,AS,TH,"Udon Thani","Ban Phue",17.6888,102.479
1.46.78.200,1.46.96.19,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.96.20,1.46.96.255,AS,TH,Bangkok,"Phaya Thai",13.7801,100.543
1.46.97.0,1.46.97.183,AS,TH,"Samut Sakhon","Krathum Baen",13.6533,100.26
1.46.97.184,1.46.99.23,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.99.24,1.46.99.255,AS,TH,"Maha Sarakham","Na Chueak",15.7934,103.032
1.46.100.0,1.46.100.253,AS,TH,"Sing Buri","Sing Buri",14.8879,100.405
1.46.100.254,1.46.102.11,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.102.12,1.46.102.255,AS,TH,Rayong,"Ban Phe",12.6282,101.438
1.46.103.0,1.46.103.255,AS,TH,"Ubon Ratchathani","Ubon Ratchathani",15.2384,104.849
1.46.104.0,1.46.104.255,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.105.0,1.46.105.191,AS,TH,"Si Sa Ket","Si Rattana",14.7933,104.469
1.46.105.192,1.46.107.5,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.107.6,1.46.107.255,AS,TH,"Chon Buri",Pattaya,12.9333,100.883
1.46.108.0,1.46.109.3,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.109.4,1.46.109.223,AS,TH,"Sing Buri","Sing Buri",14.8879,100.405
1.46.109.224,1.46.111.37,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.111.38,1.46.111.255,AS,TH,"Nakhon Sawan",Takhli,15.2634,100.344
1.46.112.0,1.46.119.255,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.120.0,1.46.128.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.129.0,1.46.129.247,AS,TH,Bangkok,"Lat Phrao",13.8035,100.607
1.46.129.248,1.46.130.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.131.0,1.46.131.255,AS,TH,Ratchaburi,"Ban Pong",13.8163,99.8774
1.46.132.0,1.46.132.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.133.0,1.46.133.255,AS,TH,Songkhla,Songkhla,7.19882,100.595
1.46.134.0,1.46.134.255,AS,TH,Nan,Pua,19.175,100.916
1.46.135.0,1.46.135.243,AS,TH,Bangkok,"Bangkok Noi",13.7627,100.478
1.46.135.244,1.46.136.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.137.0,1.46.137.255,AS,TH,"Chiang Rai","Chiang Rai",19.9086,99.8325
1.46.138.0,1.46.138.255,AS,TH,Lampang,Lampang,18.2855,99.5128
1.46.139.0,1.46.140.55,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.140.56,1.46.140.255,AS,TH,Bangkok,Bangkok,13.754,100.501
1.46.141.0,1.46.142.3,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.142.4,1.46.142.197,AS,TH,"Chon Buri",Sattahip,12.6664,100.901
1.46.142.198,1.46.160.43,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.160.44,1.46.160.251,AS,TH,"Samut Prakan","Phra Samut Chedi",13.6022,100.572
1.46.160.252,1.46.161.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.162.0,1.46.162.159,AS,TH,Phuket,Kathu,7.91779,98.3332
1.46.162.160,1.46.164.13,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.164.14,1.46.164.255,AS,TH,Nonthaburi,"Bang Kruai",13.805,100.473
1.46.165.0,1.46.165.251,AS,TH,"Phra Nakhon Si Ayutthaya","Lat Bua Luang",14.1657,100.308
1.46.165.252,1.46.167.5,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.167.6,1.46.167.203,AS,TH,Phetchabun,"Nong Phai",15.9902,101.062
1.46.167.204,1.46.169.19,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.169.20,1.46.169.255,AS,TH,Ratchaburi,"Ban Pong",13.8163,99.8774
1.46.170.0,1.46.170.255,AS,TH,"Nakhon Phanom","That Phanom",16.9364,104.71
1.46.171.0,1.46.171.227,AS,TH,"Chon Buri","Ban Bueng",13.311,101.112
1.46.171.228,1.46.173.39,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.173.40,1.46.173.243,AS,TH,Bangkok,"Khlong Toei",13.7167,100.572
1.46.173.244,1.46.174.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.175.0,1.46.175.191,AS,TH,Phetchaburi,"Tha Yang",12.9577,99.9055
1.46.175.192,1.46.193.38,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.193.39,1.46.193.243,AS,TH,Bangkok,"Huai Khwang",13.7768,100.579
1.46.193.244,1.46.195.73,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.195.74,1.46.195.251,AS,TH,Bangkok,"Bangkok Noi",13.7627,100.478
1.46.195.252,1.46.196.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.197.0,1.46.197.227,AS,TH,"Nakhon Ratchasima",Prathai,15.5332,102.723
1.46.197.228,1.46.199.3,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.199.4,1.46.199.255,AS,TH,Phitsanulok,"Bang Rakam",16.7585,100.117
1.46.200.0,1.46.201.31,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.201.32,1.46.201.255,AS,TH,Bangkok,"Yan Nawa",13.6963,100.542
1.46.202.0,1.46.202.255,AS,TH,"Phang Nga","Ao Nang",8.0458,98.8103
1.46.203.0,1.46.203.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.204.0,1.46.204.235,AS,TH,"Chon Buri","Ban Bueng",13.311,101.112
1.46.204.236,1.46.206.13,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.206.14,1.46.206.219,AS,TH,"Si Sa Ket","Si Sa Ket",15.1148,104.329
1.46.206.220,1.46.224.30,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.224.31,1.46.224.225,AS,TH,"Nong Khai",Pakkhat,18.2979,103.307
1.46.224.226,1.46.226.23,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.226.24,1.46.226.239,AS,TH,Bangkok,Samphanthawong,13.7315,100.514
1.46.226.240,1.46.228.39,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.228.40,1.46.228.255,AS,TH,Phetchabun,Phetchabun,16.419,101.161
1.46.229.0,1.46.230.3,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.230.4,1.46.230.251,AS,TH,"Chon Buri","Phanat Nikhom",13.4458,101.184
1.46.230.252,1.46.232.7,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.232.8,1.46.232.253,AS,TH,"Nakhon Si Thammarat","Tha Sala",8.66733,99.9308
1.46.232.254,1.46.234.59,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.234.60,1.46.235.19,AS,TH,Bangkok,"Bangkok Noi",13.7627,100.478
1.46.235.20,1.46.235.255,AS,TH,Bangkok,"Nong Khaem",13.7053,100.349
1.46.236.0,1.46.236.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.237.0,1.46.237.255,AS,TH,Bangkok,"Bangkok Yai",13.7232,100.476
1.46.238.0,1.46.238.215,AS,TH,"Ubon Ratchathani","Ubon Ratchathani",15.2384,104.849
1.46.238.216,1.46.247.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.46.248.0,1.46.248.255,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.46.249.0,1.47.1.23,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.1.24,1.47.1.231,AS,TH,Songkhla,"Na Thawi",6.74192,100.691
1.47.1.232,1.47.3.27,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.3.28,1.47.3.253,AS,TH,Bangkok,"Thung Khru",13.6287,100.51
1.47.3.254,1.47.5.19,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.5.20,1.47.5.249,AS,TH,Yala,Yala,6.53995,101.281
1.47.5.250,1.47.7.23,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.7.24,1.47.7.203,AS,TH,"Chon Buri","Ban Bueng",13.311,101.112
1.47.7.204,1.47.9.3,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.9.4,1.47.9.243,AS,TH,Bangkok,Dusit,13.7775,100.52
1.47.9.244,1.47.11.7,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.11.8,1.47.11.223,AS,TH,Bangkok,"Bang Na",13.6674,100.642
1.47.11.224,1.47.12.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.13.0,1.47.13.251,AS,TH,Narathiwat,Rueso,6.39364,101.518
1.47.13.252,1.47.15.7,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.15.8,1.47.15.239,AS,TH,"Nakhon Si Thammarat","Na Bon",8.26167,99.5947
1.47.15.240,1.47.33.7,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.33.8,1.47.33.243,AS,TH,Bangkok,"Bang Kapi",13.7653,100.647
1.47.33.244,1.47.35.1,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.35.2,1.47.35.253,AS,TH,"Nakhon Si Thammarat","Lan Saka",8.37097,99.8056
1.47.35.254,1.47.37.43,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.37.44,1.47.37.253,AS,TH,Phayao,"Dok Kham Tai",19.1624,99.9934
1.47.37.254,1.47.39.8,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.39.9,1.47.39.252,AS,TH,"Si Sa Ket","Wang Hin",14.9478,104.231
1.47.39.253,1.47.41.0,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.41.1,1.47.41.229,AS,TH,Bangkok,"Bang Na",13.6674,100.642
1.47.41.230,1.47.42.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.43.0,1.47.43.255,AS,TH,Bangkok,Chatuchak,13.8289,100.56
1.47.44.0,1.47.44.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.45.0,1.47.45.239,AS,TH,"Nakhon Ratchasima","Lam Thamen Chai",15.3535,102.918
1.47.45.240,1.47.46.255,AS,TH,Bangkok,"Don Mueang",13.9139,100.59
1.47.47.0,1.47.63.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.64.0,1.47.64.255,AS,TH,Bangkok,"Bang Na",13.6674,100.642
1.47.65.0,1.47.65.207,AS,TH,"Nong Khai",Pakkhat,18.2979,103.307
1.47.65.208,1.47.67.55,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.67.56,1.47.67.255,AS,TH,Nonthaburi,Nonthaburi,13.8608,100.515
1.47.68.0,1.47.68.231,AS,TH,Rayong,Klaeng,12.7797,101.648
1.47.68.232,1.47.70.21,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.70.22,1.47.70.240,AS,TH,Narathiwat,Rueso,6.39364,101.518
1.47.70.241,1.47.71.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.72.0,1.47.72.207,AS,TH,"Nakhon Ratchasima","Pak Thong Chai",14.7226,102.025
1.47.72.208,1.47.74.7,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.74.8,1.47.74.227,AS,TH,"Samut Prakan","Samut Prakan",13.5993,100.597
1.47.74.228,1.47.76.22,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.76.23,1.47.76.245,AS,TH,Bangkok,"Khlong Toei",13.7167,100.572
1.47.76.246,1.47.78.15,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.78.16,1.47.78.247,AS,TH,"Si Sa Ket","Si Sa Ket",15.1148,104.329
1.47.78.248,1.47.79.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.80.0,1.47.97.11,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.47.97.12,1.47.97.239,AS,TH,"Chon Buri","Phanat Nikhom",13.4458,101.184
1.47.97.240,1.47.99.31,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.47.99.32,1.47.99.255,AS,TH,Bangkok,"Don Mueang",13.9139,100.59
1.47.100.0,1.47.101.47,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.47.101.48,1.47.101.247,AS,TH,"Phra Nakhon Si Ayutthaya",Uthai,14.3628,100.672
1.47.101.248,1.47.103.3,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.47.103.4,1.47.103.255,AS,TH,Bangkok,"Don Mueang",13.9139,100.59
1.47.104.0,1.47.105.11,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.105.12,1.47.105.251,AS,TH,Loei,"Chiang Khan",17.8938,101.66
1.47.105.252,1.47.107.33,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.107.34,1.47.107.255,AS,TH,"Nakhon Si Thammarat","Bang Khan",8.02689,99.4737
1.47.108.0,1.47.109.29,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.109.30,1.47.109.251,AS,TH,Bangkok,Vadhana,13.7298,100.585
1.47.109.252,1.47.111.35,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.111.36,1.47.111.255,AS,TH,Bangkok,Samphanthawong,13.7315,100.514
1.47.112.0,1.47.127.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.128.0,1.47.128.255,AS,TH,Lampang,Lampang,18.2855,99.5128
1.47.129.0,1.47.130.47,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.130.48,1.47.130.231,AS,TH,"Nakhon Pathom","Sam Phran",13.727,100.215
1.47.130.232,1.47.132.7,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.132.8,1.47.132.253,AS,TH,"Surat Thani",Kanchanadit,9.16611,99.4701
1.47.132.254,1.47.134.27,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.134.28,1.47.134.247,AS,TH,Rayong,Klaeng,12.7797,101.648
1.47.134.248,1.47.136.15,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.136.16,1.47.136.223,AS,TH,Satun,"Khuan Don",6.78758,100.078
1.47.136.224,1.47.138.27,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.138.28,1.47.138.253,AS,TH,Bangkok,"Khlong San",13.7309,100.509
1.47.138.254,1.47.140.3,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.140.4,1.47.140.247,AS,TH,"Nakhon Si Thammarat","Bang Khan",8.02689,99.4737
1.47.140.248,1.47.142.2,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.142.3,1.47.142.255,AS,TH,"Nakhon Ratchasima","Huai Thalaeng",14.997,102.647
1.47.143.0,1.47.143.239,AS,TH,Trang,Sikao,7.57158,99.3449
1.47.143.240,1.47.160.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.161.0,1.47.161.255,AS,TH,Bangkok,"Bang Kho Laem",13.6935,100.502
1.47.162.0,1.47.163.73,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.163.74,1.47.163.253,AS,TH,"Chon Buri",Pattaya,12.9333,100.883
1.47.163.254,1.47.165.1,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.165.2,1.47.165.255,AS,TH,Nonthaburi,"Bang Bua Thong",13.9178,100.424
1.47.166.0,1.47.166.255,AS,TH,Songkhla,"Na Thawi",6.74192,100.691
1.47.167.0,1.47.168.16,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.168.17,1.47.168.251,AS,TH,Satun,Satun,6.62314,100.067
1.47.168.252,1.47.170.27,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.170.28,1.47.170.253,AS,TH,"Chiang Mai","San Sai",18.8479,99.0451
1.47.170.254,1.47.171.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.172.0,1.47.172.255,AS,TH,"Samut Prakan","Samut Prakan",13.5993,100.597
1.47.173.0,1.47.174.35,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.174.36,1.47.174.255,AS,TH,Bangkok,"Thung Khru",13.6287,100.51
1.47.175.0,1.47.175.219,AS,TH,Phitsanulok,Phitsanulok,16.8248,100.259
1.47.175.220,1.47.193.7,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.193.8,1.47.193.231,AS,TH,Bangkok,"Chom Thong",13.6772,100.484
1.47.193.232,1.47.195.47,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.195.48,1.47.195.255,AS,TH,"Chon Buri","Ban Talat Bueng",13.0715,101.003
1.47.196.0,1.47.196.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.197.0,1.47.197.255,AS,TH,"Nakhon Ratchasima","Huai Thalaeng",14.997,102.647
1.47.198.0,1.47.199.0,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.199.1,1.47.199.252,AS,TH,"Ubon Ratchathani","Ubon Ratchathani",15.2384,104.849
1.47.199.253,1.47.201.31,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.201.32,1.47.201.199,AS,TH,"Nakhon Sawan","Banphot Phisai",15.9356,99.9813
1.47.201.200,1.47.202.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.203.0,1.47.203.247,AS,TH,"Bueng Kan","Bung Khla",18.3023,103.974
1.47.203.248,1.47.205.7,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.205.8,1.47.205.255,AS,TH,"Bueng Kan","Bung Khla",18.3023,103.974
1.47.206.0,1.47.206.255,AS,TH,Bangkok,Bangkok,13.7563,100.502
1.47.207.0,1.47.224.15,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.224.16,1.47.224.249,AS,TH,"Samut Sakhon","Samut Sakhon",13.5475,100.274
1.47.224.250,1.47.226.13,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.226.14,1.47.226.239,AS,TH,"Chon Buri","Ban Bueng",13.311,101.112
1.47.226.240,1.47.228.9,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.228.10,1.47.228.209,AS,TH,Songkhla,Sadao,6.63883,100.423
1.47.228.210,1.47.230.43,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.230.44,1.47.230.227,AS,TH,"Chiang Mai","Chai Prakan",19.7314,99.14
1.47.230.228,1.47.232.23,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.232.24,1.47.232.255,AS,TH,Lamphun,Lamphun,18.5805,99.0074
1.47.233.0,1.47.233.255,AS,TH,"Nakhon Pathom","Don Tum",13.9609,100.079
1.47.234.0,1.47.234.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.235.0,1.47.235.223,AS,TH,Songkhla,"Hat Yai",7.00836,100.477
1.47.235.224,1.47.237.39,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.237.40,1.47.237.234,AS,TH,Bangkok,"Rat Burana",13.6822,100.506
1.47.237.235,1.47.239.19,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.239.20,1.47.239.227,AS,TH,"Khon Kaen","Khon Kaen",16.4467,102.833
1.47.239.228,1.47.242.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.243.0,1.47.243.255,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.47.244.0,1.47.250.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.47.251.0,1.47.251.255,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
1.47.252.0,1.47.255.255,AS,TH,Bangkok,Bangkok,13.8286,100.56
1.48.0.0,1.49.255.255,AS,CN,Guizhou,Guiyang,26.5982,106.707
1.50.0.0,1.50.255.255,AS,CN,"Ningxia Hui Autonomous Region",Yinchuan,38.4713,106.259
1.51.0.0,1.51.15.255,AS,CN,Jiangsu,Nanjing,32.0603,118.797
1.51.16.0,1.51.31.255,AS,CN,Jiangsu,"Nanjing (Gulou Qu)",32.0651,118.754
1.51.32.0,1.51.55.255,AS,CN,Jiangsu,"Changzhou Shi (Wujin Qu)",31.6842,119.955
1.51.56.0,1.51.63.255,AS,CN,Jiangsu,"Nanjing (Gulou Qu)",32.0651,118.754
1.51.64.0,1.51.111.255,AS,CN,Jiangsu,Nanjing,32.0603,118.797
1.51.112.0,1.51.119.255,AS,CN,Anhui,"Chuzhou (Langya Qu)",32.2835,118.318
1.51.120.0,1.51.127.255,AS,CN,Anhui,"Hefei (Luyang Qu)",31.8608,117.275
1.51.128.0,1.51.143.255,AS,CN,Jiangsu,Nanjing,32.0603,118.797
1.51.144.0,1.51.159.255,AS,CN,Shandong,"Jinan (Shizhong Qu)",36.6342,117.011
1.51.160.0,1.51.167.255,AS,CN,Shandong,"Weifang Shi (Kuiwen Qu)",36.7173,119.18
1.51.168.0,1.51.191.255,AS,CN,Shandong,"Dezhou (Decheng Qu)",37.4911,116.309
1.51.192.0,1.51.255.255,AS,CN,Shandong,"Jinan (Licheng Qu)",36.7019,117.081
1.52.0.0,1.52.0.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.52.1.0,1.52.1.255,AS,VN,"Ho Chi Minh","Quận Bình Thạnh",10.8033,106.697
1.52.2.0,1.52.2.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.52.3.0,1.52.4.255,AS,VN,"Ho Chi Minh","Thủ Đức",10.8486,106.772
1.52.5.0,1.52.15.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.52.16.0,1.52.16.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.823,106.63
1.52.17.0,1.52.32.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.52.33.0,1.52.33.255,AS,VN,"Đồng Nai","Biên Hòa",10.9447,106.824
1.52.34.0,1.52.34.255,AS,VN,"Bà Rịa-Vũng Tàu","Thị Trấn Long Điền",10.4856,107.212
1.52.35.0,1.52.38.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.52.39.0,1.52.39.255,AS,VN,"Khánh Hòa","Vạn Giã",12.692,109.221
1.52.40.0,1.52.40.255,AS,VN,"Ho Chi Minh","Quận Hai",10.7916,106.749
1.52.41.0,1.52.43.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.52.44.0,1.52.44.255,AS,VN,"Ho Chi Minh","Quận Bình Thạnh",10.8033,106.697
1.52.45.0,1.52.48.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.8231,106.63
1.52.49.0,1.52.52.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.53.0,1.52.53.255,AS,VN,"Bà Rịa-Vũng Tàu","Thị Trấn Phước Bửu",10.5347,107.402
1.52.54.0,1.52.56.255,AS,VN,"Thừa Thiên-Huế",Huế,16.4619,107.595
1.52.57.0,1.52.57.255,AS,VN,"Bà Rịa-Vũng Tàu","Thị Trấn Phước Bửu",10.5347,107.402
1.52.58.0,1.52.59.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.60.0,1.52.60.255,AS,VN,"Ho Chi Minh","Ho Chi Minh City",10.823,106.63
1.52.61.0,1.52.61.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.62.0,1.52.62.255,AS,VN,"Bình Thuận","Phan Thiết",10.9289,108.102
1.52.63.0,1.52.63.255,AS,VN,"Bà Rịa-Vũng Tàu","Thị Trấn Phú Mỹ",10.6036,107.054
1.52.64.0,1.52.71.255,AS,VN,Hanoi,Hanoi,21.0278,105.834
1.52.72.0,1.52.72.255,AS,VN,"Hải Dương","Kẻ Sặt",20.9101,106.148
